,SMILES,label,SCORE
7305,CCCCc1nc2nc[nH]c2c2c1nc(-c1ccc(CC)cc1)n2C,0,0.219
7306,CCCCCc1ncnc2c1[nH]c1nc(-c3cccc(C)c3)nn12,0,0.447
7307,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)cnc12,1,0.792
7308,Nc1nc(-c2cccc(F)c2)nc(-c2ccccc2)c1C(F)F,1,0.737
7309,COCCn1ccc(CN2CCc3c(-c4ccco4)nc(-n4cccn4)nc32)c1,1,0.705
7310,CC(C)c1ccc(C(=O)n2cc3nc(-c4ccco4)sc3n2)s1,1,0.75
7311,COc1cccc(Cc2cc(N)nc(-c3ncc(C)o3)n2)c1,0,0.437
7312,Nc1nc2c(cnn2CCN2CCN(C3CCN(c4ccco4)CC3)CC2)c2nc(-c3ccco3)nn12,1,0.982
7313,CCOCCN1CCN(CCc2ccc(NCCC3CCn4nc(-c5ccco5)nc4N=N3)cc2)CC1,1,0.729
7314,O=C(Nc1cnc(-c2ccncc2)c(-c2ccno2)c1)C1CC1,0,0.404
7315,Cc1cnc(Cn2nnc3c(N)ncnc32)c(-c2ccccc2)c1,0,0.284
7316,O=C(Cc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2nc(-c3ccco3)n3nccc3c12,1,0.692
7317,COCCc1ccc(CN2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccccc5)nc43)CC2)cc1,1,0.703
7318,CCOc1ccc2c(NC(=O)Nc3ccc(OCCc4ccccc4)cc3)n3nc(-c4ccoc4)nc3n2n1,0,0.391
7319,Nc1ccc(-n2nccn2)c(-c2cscn2)c1N1CCCC1,0,0.338
7320,Nc1nc2c(ncn2CCN2CCC(c3ccccc3)CC2)c2nc(-c3ccco3)nc3c1nnn32,1,0.845
7321,S=C1C=Cc2ccc3nc[nH]c3c2N=C(c2ccccc2)C=N1,0,0.166
7322,Nc1nc2c(cnn2CCN2CCC(c3ccccc3)CC2)c2nc(-c3ccco3)n3ccnc3c12,1,0.81
7323,COc1ccccc1-c1nc2c(N)nc(CN3CCC4CN(C)CC43)cc2s1,0,0.449
7324,CCn1cc2c(nc(NC(=O)Nc3cccc(C(F)(F)F)c3)n3nc(-c4ccco4)nc23)nc1=O,1,0.803
7325,CCc1nc(NCc2ccccc2)cc(-c2ccco2)n1,1,0.853
7326,Nc1nc(-c2ccccc2OCCO)cn2nc(-c3ccco3)nc12,1,0.885
7327,O=C(Cc1ccccc1)NC1=Nc2nn(CCc3ccccc3)cc2C2=CC=C(c3ccccc3)N=C1N2CO,0,0.223
7328,CNC(=O)c1nc(-n2cccn2)nc(N)c1C,1,0.801
7329,Cc1ccc(NC(=O)Nc2nc(-c3ccco3)nc3cc(C)nn23)cc1,1,0.86
7330,COc1ccccc1CN(C)C(=O)c1cc(-c2ccc(N)c(C)c2)nc(Cl)n1,0,0.449
7331,O=C(Nc1ccccc1-c1nc2ccccc2c(=O)n1-c1ccccc1)c1cccnc1,0,0.236
7332,Cc1ccn(CC(=O)Nc2cc(N3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.924
7333,CC(CO)Nc1nc(NC2CCCC2)nc(-n2cccn2)n1,0,0.47
7334,COc1cc(C(=O)NCc2nc3ccccc3c(=O)n3c2nc2ccccc23)ccc1C,0,0.291
7335,Cc1ccc(CC(=O)Nc2cc(-n3c(C)cc(C)c3C)nc(-c3cccs3)n2)o1,1,0.802
7336,Cc1ccc(-c2cc(Cc3ccccc3)nc(-c3ccco3)n2)n1N,1,0.818
7337,Nc1nc2c(cnn2Cc2ccco2)c2nc(-c3ccco3)nn12,1,0.903
7338,CC(C)Oc1ccc(CCNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)cc1,1,0.661
7339,CCCn1cc2c(nc(NC(=O)c3ccco3)n3nc(-c4ccccc4)nc23)n1,0,0.38
7340,CCn1c(=O)c2ccccc2c2nc(-c3ccc(Cc4ccccc4)cc3)[nH]c2c1=O,0,0.296
7341,Cn1c(Cc2ccccc2)nc2c(-c3ccco3)nc(N)nc21,1,0.933
7342,Cc1ccc(Cn2nc(N)n3nc(-c4ccco4)nc23)cc1,1,0.895
7343,Cn1cc(-c2c(N)nc(NCCCO)nc2-c2ccco2)nn1,1,0.833
7344,N#Cc1ccc(-c2cc(N)cc3cc(-c4ccccc4)sc23)nc1,0,0.445
7345,Nc1nc(-c2ccco2)cc2cc(-c3ccccc3)ncc12,1,0.865
7346,CCC(=O)Nc1ccc(CCNCCCc2ncc3cc(CCCc4ccco4)nn3c2-c2ccc(N)nc2)cc1,1,0.551
7347,CCN(CC)c1ccc(N)c(-c2cc3nc(C)cc(OC)n3n2)c1COC,0,0.381
7348,Cc1ccc(-c2cc(N)nc(-c3ccccc3)n2)cc1,1,0.687
7349,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)c2)nc(-n2nc(C)cc2C)n1,1,0.896
7350,Cc1ccc(-c2nc(NC(=O)Cc3cccc(CN(C)C)c3)cc(N3CCCC3)n2)o1,1,0.933
7351,COC(=O)c1ccc(Nc2nc3ccccc3c(=O)n2Cc2ccc(C#N)cc2)cc1,0,0.267
7352,Cn1cc2c(N)nc(-c3ccc(Br)o3)nc2n1,1,0.663
7353,O=C(Nc1nc2ccccc2c2nc(-c3ccccc3)[nH]c12)C1CC1,0,0.316
7354,CN(C)CCc1ccc(-c2nccc3c2-c2nc(N)nc(-c4ccccc4)c2C3)cc1,1,0.741
7355,CN(C)Cc1nc(-c2cccs2)c2c(O)cccc2n1,0,0.435
7356,O=C(O)c1cnc(NC2CC2)n2nc(-c3ccco3)nc12,0,0.03
7357,Nc1nc(-c2ccccc2)nc2cc(CN3CCN(c4ccc(Br)cc4)CC3)oc12,1,0.607
7358,CCCCOCCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.992
7359,CCc1c(=O)n2cc[nH]c2c2nc(-c3ccccc3)n(C)c12,0,0.201
7360,O=C(Nc1ccccc1)Nc1nc2c(cnn2Cc2ccccc2)c2nc(-c3ccco3)nn12,1,0.775
7361,Cc1ccc(-c2ncc(C(=O)Nc3cccc(C#N)c3)c(-c3ccns3)n2)o1,1,0.729
7362,CCCn1c(=O)[nH]c2nc(C(=O)NCc3ccc(-c4ccccc4)cc3)c([O-])cc2c1=O,0,0.363
7363,N#Cc1cc(-c2cccs2)c(C#N)c(C#N)c1-c1ccccc1,0,0.347
7364,COCc1nc(NC(=O)c2ccccc2OC)cc(-c2ccccc2)n1,1,0.609
7365,Cc1nc2c(NCCc3ccco3)cc(CO)cc2c2nc(-c3ccco3)nn12,1,0.739
7366,Cc1cc(C)n(-c2cc(NC(=O)CC3CCCC3)nc(-c3ccco3)n2)n1,1,0.933
7367,CC(C)Cc1nc(-c2cccs2)c2sccc2n1,1,0.886
7368,CCc1cc(C)n(-c2nc(NC(=O)Cc3cccc(CN4CCN(C)CC4)c3)cc(-c3cccnc3)n2)n1,1,0.676
7369,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCC(O)c4ccc(Oc5ccccc5)cc4)cc3)cc2n1C,0,0.418
7370,Nc1nc2c(cnn2-c2ccccc2)c2ncn(Cc3ccccc3)c(=O)c12,0,0.431
7371,COc1ccc(CN2CCC(c3cc(-c4ccco4)nn3N)C2)cc1,1,0.612
7372,CSCc1ccccc1NC(=O)Nc1nc2nn(Cc3ccco3)cc2c2nc(-c3ccco3)nn12,1,0.783
7373,NC(CN1CCN(C(=O)c2ccco2)CC1)c1cc2ncc(Cl)cc2nn1,0,0.269
7374,Cn1nc2nc(-c3cccs3)nc(N)c2n1,1,0.529
7375,Cc1ccc(-c2nc(N)cc(-c3ccccc3)n2)s1,1,0.647
7376,Nc1nc(-c2ccco2)nc2sc(CN3CCC(C(F)F)CC3)cc12,1,0.987
7377,Cc1cccc(-c2nc(N)c3cc(CN4CCCCC4C)sc3n2)c1,1,0.805
7378,Cc1cc(C)nc(Nc2cc(N3CCN(C)CC3=O)nc(-n3ncc(C)c3C)n2)n1,0,0.476
7379,COc1ccc(CC(=O)Nc2cc(C)nc(-c3ncccn3)c2)c(OC)c1,0,0.366
7380,NCc1ccccc1-c1cc(N)nc2cc(Cc3ccccc3)sc12,0,0.444
7381,Nc1nc(N2CCN(Cc3ccccc3)CC2)cc2nc(-c3ccco3)nn12,1,0.964
7382,Cc1cccc(-c2nc(-c3nc(N)nc(C#N)c3Cn3cnc(C)n3)ccc2C#N)c1,1,0.724
7383,CC(C)Nc1cc(-n2ccc(C(=O)N3CCOCC3)n2)nc(N(C)Cc2ccccn2)n1,0,0.424
7384,CNc1nc(NCCO)nc2nc(-c3ccco3)nn12,1,0.735
7385,Cn1ccc(-c2cnc3n(CCc4ccc(C(=O)N5CCN(c6ccccc6)CC5)cc4)cnn3c2=O)c1,0,0.299
7386,Cc1ccc(NCCn2nc(N3CCCC3)nc2-c2ccc(C)o2)nc1,1,0.602
7387,CCOc1c(OC)n(C)c2cc(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)[nH]c2c1=O,0,0.15
7388,Cn1c(=O)[nH]c2ncn(Cc3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)c2c1=O,0,0.181
7389,Cc1ccc(-n2cc(NC3CCC(C)CC3)c(-c3ccco3)n2)nn1,1,0.664
7390,CC(=O)Nc1ccc(-c2ccnc(C#N)c2)c(-c2cccs2)n1,1,0.639
7391,Nc1cccc(-c2nc(N)c3cc(Cc4cccc(CN5CCSCC5)c4)sc3n2)c1,1,0.785
7392,COCCc1ccc2c(c1)ncn2CCN1CCN(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,0.907
7393,Cc1ncc(N)c(C(=O)c2cccc3sccc23)n1,0,0.304
7394,Nc1nc(-c2ccco2)cc2nnn(Cc3ccccc3)c12,1,0.867
7395,COc1ccccc1-c1cc(-c2ccc(N)cc2)nc(C#N)c1N,1,0.514
7396,CCN(C)C(=O)c1ccc(NC(=O)N2CCn3c(nnc3-c3ccc(C)o3)C2)cc1,1,0.503
7397,Nc1nc(-c2cccnc2)c2nn(Cc3ccccc3)n2n1,1,0.597
7398,CCCC(=O)Nc1cc(-c2ccco2)nc(-c2ccccc2)n1,1,0.903
7399,Nc1nc(-n2cccn2)nc(Cc2ccccc2)c1Br,1,0.836
7400,CCCN(C)C(=O)C(=O)N(C)c1cc(N)n2nc(-c3ccc(Br)o3)cc2c1,1,0.558
7401,Cn1cc2c(NC(CC3CCCC3)c3ccco3)nc(-n3cccc3)nc2n1,0,0.345
7402,COc1ccc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,1,0.675
7403,O=C(Nc1nc2ccccc2nc1C1CCCCC1)c1ccc2c(c1)CCCC2,0,0.259
7404,CC(=O)Nc1nc(-c2cccc(C(=O)O)c2)c(-c2cccs2)s1,0,0.412
7405,CCCCc1cc2c(ncn2C(=O)Nc2ccc(F)cc2)n2nc(-c3ccco3)nc12,1,0.795
7406,Nc1nc2nc(CCc3ccccc3)cn2c2cc(-c3ccco3)nnc12,1,0.801
7407,CC(=O)Nc1cc(-n2ccc(C)n2)nc(N2CCN(C)CC2(C)C)n1,0,0.48
7408,CC(=O)Nc1cc(-c2ccco2)nc(-c2cccc(C)c2)n1,1,0.87
7409,Cc1ccc(C2CC2)cc1-c1cc2nc(N)ccc2c(=O)o1,0,0.303
7410,COC(=O)c1cccc(Cn2ncc3c2nc(N)n2nc(CN4CCc5ccccc54)nc32)c1,1,0.689
7411,CCCCCn1cc2c(nc(NC(=O)CC)n3nc(-c4ccco4)nc23)n1,1,0.942
7412,CN(C)c1nc(-n2cccn2)nc2nccn12,1,0.547
7413,CN1CCN(C(=O)Nc2nc(N)n3nc(-c4ccco4)nc3n2)CC1,1,0.9
7414,O=C(Nc1cnc(-c2ccncc2)c(-c2ccc[nH]2)c1C1CC1)c1ccccc1,0,0.377
7415,Nc1nc(C(=O)NCCc2cccc3ccccc23)c2cccc(F)c2n1,1,0.944
7416,COc1nc(N)c2nnc3cc(-c4ccco4)nn3c2n1,1,0.855
7417,Nc1nc(CNC(=O)c2ccccc2)nc2sc(-c3ccccc3)cc12,0,0.499
7418,CNC(=O)c1cccc(CNC(=O)c2ccc3nc(CCOC)c(=O)c4cccnc4c3c2)c1,0,0.261
7419,CCCC1CCCN(C(=O)c2cc(N)n(-c3ncc(C)o3)n2)C1,0,0.388
7420,Cn1cc(-c2ncnc3c2nnn3Cc2ccccc2)c2c(N)cccc21,0,0.342
7421,CSc1ccc(-c2nc(NC(C)=O)sc2-c2ccccc2)cc1,1,0.635
7422,O=C(Nc1nc2ccccc2n2nc(CO)cc12)c1ccco1,0,0.335
7423,CCc1nc(-c2ccccc2)c2[nH]cc(C)c2n1,1,0.506
7424,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C5CCCNC5)cc4)cc3)cc2n(C)c1=O,1,0.574
7425,N=C(c1cc(-c2cccs2)cc(-c2cccs2)n1)C1CC1,0,0.442
7426,COc1ccc2c(cnn2Cc2nc(N)n3nc(-c4ccco4)nc3n2)c1,1,0.903
7427,S=c1cc(-c2cccc3ccccc23)[nH]c(-c2ccccc2)n1,0,0.199
7428,COc1cccc(-c2cc(N)c3c(n2)-c2cc(CN4CCCCC4)ccc2S3=O)c1,1,0.559
7429,O=C(Cc1ccccc1)Nc1cc(NCc2ccco2)c2nc(CCc3ccccc3)nc(-c3ccco3)n12,1,0.751
7430,CN(C)CCNc1nc(N)c(C(=O)c2ccccc2)c(-c2ccco2)n1,1,0.747
7431,Nc1nc(C(=O)O)c2ncn(Cc3ccc(-c4ccco4)o3)c2n1,1,0.688
7432,COc1ccc(COCCn2ccc(-c3c(N)nc4nc(-c5ccco5)nn4c3N)n2)cc1,1,0.866
7433,CCn1c(=O)c2cc(C(=O)N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)[nH]c2n1CCOC,0,0.141
7434,Nc1nc2ccccc2c2nc(-c3ccccc3)nn2c1=O,0,0.479
7435,CN(C)c1ccc(CCNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)cc1,1,0.625
7436,O=C(CC(=O)c1ccccc1)Nc1ccccc1-c1nc2ccccc2nc1-c1ccccc1,0,0.437
7437,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3CCOCC3)ccc1OCCO2,1,0.755
7438,COCCc1ccc2c(n1)nc(NCCc1ccccc1)n1nc(-c3ccc4occc4c3)nc21,0,0.336
7439,Cc1cccc(-c2cc(C(=O)NCc3ncccn3)nc(N)c2C#N)c1,1,0.736
7440,CCCn1c(=O)c2cc(-c3ccc(OC(=O)NCc4cccc(C(F)F)c4)cc3)[nH]c2n(CCC)c1=O,0,0.344
7441,CCc1ccccc1C1CC(N)c2cc(-c3ccccc3)nn21,0,0.205
7442,CC(C)Cn1cc2c(nc(NC(=O)c3cccc(CO)c3)n3nc(-c4ccco4)nc23)n1,1,0.763
7443,Nc1ccccc1-n1nc2c(=O)n(-c3ccccc3)ccn21,0,0.242
7444,N#Cc1ccccc1-c1cc(N)nc(-c2cccnc2)n1,1,0.562
7445,CN1CCC(CNc2cc(NCCO)n3nc(-c4ccco4)nc3n2)CC1,1,0.809
7446,N#Cc1ccc(C(=O)NCc2ccccn2)cc1NCCO,0,0.375
7447,Nc1nc2c(cnn2CCCc2ccc(-c3ccco3)cc2)c(=O)c2nc(-c3ncco3)nn12,1,0.857
7448,CCCCOC(=O)c1cnn2c(NCC)nc(-c3ccco3)nc12,1,0.731
7449,CC(=O)Nc1cc(-c2ccnc(N)n2)nc(C2CC2)c1,0,0.359
7450,CNc1nc(C)c(C)n2nc(-c3ccco3)nc12,1,0.881
7451,CCC(Nc1ncccc1O)c1nc2ccc(C)cc2n1-c1ccccc1,0,0.22
7452,CCCc1ccc(C(=O)Nn2cnc3c(-c4ccco4)nc(N)nc32)cc1,1,0.9
7453,NCc1ccccc1-c1ccc2c(n1)sc1nc(Cc3ccccc3)nc(N)c12,1,0.56
7454,Cc1nc(-c2ccccc2)c(NC(=O)c2ccccc2-c2ccccc2)s1,0,0.476
7455,Cn1ccc2c(NC(=O)Nc3ccccc3C3CC3)nc(-c3ccc(F)o3)nc21,0,0.467
7456,CCCNC(=O)Oc1ccc(-c2cc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cc1,1,0.803
7457,COc1ccc(Cn2cc(NC(=O)c3cccn4c(N)nc(-c5ccccc5)c34)nn2)cc1,0,0.445
7458,CCCNC(=O)c1cnc(-c2cnccc2C)c(-c2ccc3nc(C)ccc3c2)c1,0,0.356
7459,Cc1cc(C)n(-c2cc(NCCN3CCCC3)nc(-n3nc(C)cc3C)n2)n1,1,0.864
7460,CC(=O)c1cnc(NCC2CCCO2)n2nc(C3CC3)nc12,0,0.27
7461,COCC1CCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)C1,1,0.957
7462,O=C(c1ccccc1)c1nc2c(Nc3ccccc3)nccc2s1,0,0.148
7463,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(CC(C)C)CC3)nc(-c3ccc(C)c(CO)c3)n2)n1,1,0.839
7464,Cc1ccc(Nc2nc(NCC3CC3)n3nc(-c4ccco4)nc3n2)cc1,1,0.729
7465,Nc1cc(N2CCCC2)cc2nc(-c3cccc(Br)c3)nn12,1,0.63
7466,CC(=O)Nc1ncc(-c2nc(-c3cccs3)c(-c3ccno3)s2)s1,1,0.542
7467,CCCc1nn(-c2ccc(-c3ncccc3C(=O)NCCc3ccccc3)cc2)c(=O)c2ccn(CCC)c12,0,0.323
7468,Cn1cc2c(NC(=O)c3ccccc3Cn3ccc(O)n3)nc(-c3ccco3)nc2n1,1,0.619
7469,Nc1nc(-c2cccc(F)c2)nc2cc(-c3ccccc3)cc(F)c12,1,0.587
7470,COCCc1ccc2nc(N3CCN(Cc4ccc5nc(N)nn5c4)CC3C)oc2c1,1,0.544
7471,Cn1cc(C#CCNC(=O)c2cccnc2)c2nc(-c3ccco3)nn21,1,0.754
7472,NCc1ccc(C(=O)c2nc3c(-n4cccc4)nc4ccccc4n3n2)cc1,0,0.355
7473,Nc1cc(-c2cccs2)nc2cc(C3CCCC3)sc12,1,0.563
7474,O=C(Cc1ccccn1)Nc1nc(Cc2cccnc2)cc(C2CC2)n1,0,0.305
7475,Cn1ccc2c(NC(=O)Cc3cccc4ccc(Cc5ccccc5)nc34)nc(-c3ccco3)nc21,1,0.795
7476,Cc1ccc(CNc2nc(-c3ccco3)n3nc(-c4ccco4)nc3n2)cc1,1,0.841
7477,CCCCOc1ccc(CCN2CCc3c2ccc2nc(CCCn4nc(N)nc4-c4ccco4)nn32)cc1,1,0.796
7478,CCOCCOC(=O)c1ccc(CCCCN2CCN(n3nc(N)n4nc(-c5ccco5)nc34)CC2)cc1,1,0.855
7479,CC(C)CCn1cnc(NCc2ccccc2)c2nc(C(=O)OCc3ccccc3)nc1-2,0,0.253
7480,CCCC(C)n1c(=NCC)n(CCC)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc21,1,0.689
7481,O=C(Nc1ccccc1)c1nc2ccccc2c(=O)n1-c1ccccc1,0,0.163
7482,O=C(Cc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12,0,0.141
7483,Cc1cc(C)n(-c2nc(NC(=O)Cc3cccc(N4CCN(C)CC4)c3)cc(-c3ccco3)n2)n1,1,0.793
7484,COCc1ccc(CCn2ncc3c2nc(-c2ccccc2)n2nc(-c4ccco4)nc32)cc1,1,0.76
7485,Nc1nc(NCCc2ccccc2)cc2c(C(=O)O)nc(-c3ccccc3)n12,0,0.319
7486,COc1ccccc1C(=O)NC(=O)c1ccc(CO)c2cccc(N)c12,0,0.163
7487,CCCn1c(=O)c2[nH]c(-c3ccc(OCc4ccccc4)cc3)cc2n(CCC(=O)OCC)c1=O,1,0.622
7488,Nc1nc(N)c2cnn(CCCc3ccc(O)c4nc(-c5ccco5)nn34)c2n1,1,0.854
7489,Cn1ccc(CNc2cc(=O)c3ccc(Cc4ccccc4)cc3n3nc(-c4ccco4)nc23)n1,1,0.625
7490,O=C(Nc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cn1)C1CC1,1,0.724
7491,OCc1cc(-c2cnc(-c3ccccc3)[nH]2)c(C2CC2)cc1F,0,0.195
7492,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)c1)C1CC1,0,0.402
7493,Nc1nc(-c2ccc3occc3c2)n2nc(N)nc2n1,0,0.468
7494,Nc1nc(-c2ccco2)c2ncccc2n1,1,0.96
7495,Nc1nc(-c2ccccn2)nc(-c2ccccc2)c1F,1,0.67
7496,CC(CO)c1nc(N)cc(-c2cccs2)n1,0,0.482
7497,Cc1ccc(Cc2nc(N)nc3cc(-c4ccco4)nn23)cc1,1,0.793
7498,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.758
7499,Cc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,1,0.804
7500,COc1ccc(Cn2cnc3c2nc(N)n2nc(-c4ccccc4)nc32)cc1,1,0.628
7501,Nc1nc(-c2cccnc2)n2nc(CN3CCN(c4ccccc4)CC3)nc(N3CCOCC3)c12,1,0.609
7502,Nc1nc2c(ccn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccco3)nn12,1,0.956
7503,CCCCOCCN(C)CCc1ccc(NCCCN2CCN(c3nc(OC)n4nc(-c5ccco5)nc4n3)CC2)s1,1,0.656
7504,Nc1nc(C(=O)c2ccccc2)c2c(n1)-c1ccccc1C(N1CCCCC1)C2=O,1,0.675
7505,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCN(C)C)c1=O,1,0.787
7506,Cc1ccc(-n2nc(N)n3nc(C4CCCC4)cc23)nc1,0,0.231
7507,CCCn1c(=O)cnc2cc(C(=O)NCc3ccc(CC)cc3)[nH]c2c1=O,0,0.259
7508,Cc1cc(Nc2nc(N)nc(N)c2Cc2ccccc2)n(C)n1,1,0.515
7509,Nc1cc(C(=O)Nc2ccccn2)nc(-c2cccs2)c1,1,0.536
7510,Nc1nc(NCCC(=O)c2ccccc2)nc2nc(-c3ccco3)nn12,1,0.827
7511,Nc1nc(-c2cccs2)c2occc2n1,1,0.789
7512,CN1CCN(Cc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C(=O)C3)CC1,1,0.875
7513,CC(=O)Nc1cc(-c2cccc(C(C)(C)C)c2)nc(-n2nc(C)cc2-c2ccccc2)n1,1,0.741
7514,COc1cccc2c1nc(N)n1nc(CN3CCN(Cc4ccccc4)CC3C)nc21,1,0.896
7515,Nc1nc(-c2ccccc2)c2c(n1)N1CCN(Cc3ccccc3)CC1C2=O,1,0.792
7516,O=C(Nc1ncc(C2CC2)n2nc(-c3ccco3)nc12)OCc1ccccc1,1,0.715
7517,Nc1nc2c(cnn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccc(F)cc3)nn12,1,0.74
7518,Cn1c(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2n1N,0,0.254
7519,CCNCc1nc(-c2ccccc2)c2ccccc2n1,0,0.443
7520,COc1ccc(CC(=O)NC2CCN(c3cc(-c4ncc(C)o4)nc(C(C)C)n3)CC2)cc1,0,0.294
7521,Nc1nc(-c2ccco2)c2nn(Cc3ccccc3)nc2n1,1,0.908
7522,CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)nc1=O,1,0.936
7523,CCC(=O)Nc1ccccc1NCc1nnc2cc(C)nc(-c3ccccc3)n12,0,0.314
7524,Cn1cc2c(nc(N)n3nc(-c4ccco4)cc23)nc1=O,1,0.848
7525,Nc1nc(-c2ccccc2)nc(-c2ccco2)n1,1,0.94
7526,Cc1ccc(Cn2nc3nc(-c4ccco4)nc(N)c3n2)cc1,1,0.919
7527,OCCCCNc1cccnc1Nc1nc(Cl)nc(C2CCCCC2)n1,0,0.195
7528,Nc1nc(-c2ccco2)cc2sc(CN3CCCCC3)cc(=O)c12,1,0.84
7529,Cc1ccc(-c2cc(NC(=O)Cc3ccco3)nc(-c3ccco3)n2)o1,1,0.93
7530,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(C)CC3)nc(NCCN3CCCC3)n2)n1,1,0.799
7531,CC(=O)Nc1cc(-c2ccnc(-c3ccncc3)c2)n(-n2cncc2C)n1,0,0.377
7532,Cc1nnc(-c2sc(NC=O)cc2-c2ccccc2)n1C,0,0.211
7533,CCCC1CCCN(C(=O)c2cc(-c3ccco3)nn2C(C)C)C1,1,0.581
7534,COCCOCc1ccc(CCN2CCc3c2cccc3-n2nc(N)n3nc(-c4ccco4)nc23)cc1,1,0.797
7535,CN1CC(N)Cc2ccc3c(=O)c4ccccc4c4cnc(N)nc4c3c21,0,0.355
7536,O=C(Nc1ccc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,0,0.173
7537,Cc1ccc(-c2nc(NC(=O)CN3CCCC3)cc(-n3c(C)cc(C)c3C)n2)o1,1,0.947
7538,COCC1CCCN1c1cc(C#N)nc(-n2nc(C)cc2C)c1N,1,0.663
7539,Cn1c(=O)c2nc(-c3cccn3Cc3ccccc3)[nH]c2n1CC=O,0,0.228
7540,CCCCOc1ccc(CCN2CCc3c2ccc2nc(N)n4nc(-n5cccn5)nc4c32)cc1,1,0.639
7541,N#Cc1c(-c2ccco2)cc(C2CC2)nc1N,1,0.907
7542,CC(CCOCc1ccccc1)NCCN1CCN(Cc2cc3nc(-c4ccco4)nc(N)n3n2)CC1,1,0.843
7543,Cc1ccccc1-c1cc2c(N)nc3cc(CN4CCCC4)ccc3c2s1,0,0.47
7544,Nc1nc(-c2cccs2)nc2c(NCc3ccccc3)cc(CF)cc12,1,0.601
7545,O=C(Cc1ccccc1)Nc1ncccc1-c1nc2c3ccccc3ccc2n1-c1ccccc1,0,0.354
7546,CCCCc1cc2nc(N)nc(-c3cnn(C)c3)c2n1C,1,0.593
7547,CNc1nc(NCCO)c2nc(-c3ccco3)nn2c1C,1,0.838
7548,COc1ccc(CN2CCc3c(nc(-c4ccccc4N)nc3N(C)C)C2)cc1,0,0.391
7549,Cn1ccc(-c2nc(NC(=O)C3CC3)cc(-c3cccs3)n2)n1,1,0.781
7550,COc1ccc(C(=O)Nc2cc(-c3ccccc3)nc(C)n2)cc1,0,0.465
7551,CC(=O)Nc1ccc(C(=O)NCc2ccccn2)c(C#N)n1,0,0.414
7552,CCCn1c(=O)c2[nH]c(-c3ccc(OCCc4ccccc4)cc3)nc2n(CCC)c1=O,0,0.465
7553,Nc1nc2c(ncn2CCN2CCCC2)c2nc(-c3cccc4occc34)nn12,1,0.767
7554,Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3-c3ccco3)c2n1,1,0.937
7555,COc1ccc(-n2cncc2N2CCN(Cc3nccn4c(=O)n(Cc5ccccc5)nc34)CC2)cc1,0,0.287
7556,COc1cccc(-c2nc3c(N)nc4ccccc4n3n2)c1,1,0.634
7557,O=C(Nc1ccccc1-c1nc2ccccc2n2nc(-c3ccccc3)cc12)c1ccccn1,0,0.374
7558,Cc1nc(-c2cccs2)c2nn(Cc3cccs3)cc2n1,1,0.53
7559,CC(=O)NCc1ncc(-c2cccc(C(=O)c3ccsc3)c2)s1,0,0.225
7560,C#Cc1cccc(-c2ccc(N)cc2)c1-c1ccccn1,0,0.355
7561,NCc1ccc(N2CCCC2)c2nc(Cc3ccc(I)s3)nc(N)c12,0,0.37
