"SMILES","label","CMPD_CHEMBLID"
"Nc1nc(-c2ncco2)c2nnn(Cc3ccccc3F)c2n1",1,"CHEMBL468701"
"Nc1nc(-c2ncco2)nc2sc(CN3CC=CC3)cc12",1,"CHEMBL3222091"
"Nc1nc(-c2ncco2)nc2sc(CN3CC=CCC3)cc12",1,"CHEMBL3222092"
"Nc1nc(-c2ncco2)nc2sc(CN3CCOCC3)cc12",0,"CHEMBL3222090"
"Nc1nc(-c2ncco2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377228"
"Nc1nc(-c2nccs2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL1086847"
"Nc1nc(-c2nccs2)c2cnn(Cc3ccccc3F)c2n1",1,"CHEMBL402389"
"Nc1nc(-c2nccs2)c2nnn(Cc3ccccc3F)c2n1",1,"CHEMBL508558"
"Nc1nc(-c2nccs2)c2sccc2n1",1,"CHEMBL259111"
"Nc1nc(-c2nccs2)nc(-c2nccs2)c1Br",1,"CHEMBL3694785"
"Nc1nc(-c2nccs2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222093"
"Nc1nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)nc2sc3c(c12)CCCC3",0,"CHEMBL2391836"
"Nc1nc(-n2cc(-c3ccc(Cl)cc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL318483"
"Nc1nc(-n2cc(C(=O)NC3CCCC3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL329712"
"Nc1nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL97937"
"Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br",1,"CHEMBL3694769"
"Nc1nc(-n2cccn2)nc(-n2cccn2)c1Cl",1,"CHEMBL3694783"
"Nc1nc(-n2cccn2)nc(N2CCC2)c1Br",1,"CHEMBL3694774"
"Nc1nc(-n2cccn2)nc(N2CCCC2)c1Br",1,"CHEMBL3694770"
"Nc1nc(-n2cccn2)nc(N2CCCCC2)c1Br",1,"CHEMBL3694772"
"Nc1nc(-n2cccn2)nc(NC2CC2)c1Br",1,"CHEMBL3694773"
"Nc1nc(-n2cccn2)nc(NC2CCC2)c1Br",1,"CHEMBL3694775"
"Nc1nc(-n2cccn2)nc(NC2CCCC2)c1Br",1,"CHEMBL3694771"
"Nc1nc(-n2cccn2)nc(NCC2CC2)c1Br",1,"CHEMBL3694779"
"Nc1nc(-n2cccn2)nc(OCC(F)(F)F)c1Br",1,"CHEMBL3694782"
"Nc1nc(-n2ccnn2)c2cnn(Cc3ccccc3F)c2n1",1,"CHEMBL402606"
"Nc1nc(-n2cncn2)c2nnn(Cc3ccccc3F)c2n1",0,"CHEMBL1210734"
"Nc1nc(=O)[nH]cc1F",0,"CHEMBL1463"
"Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O",0,"CHEMBL1679"
"Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1",0,"CHEMBL1540"
"Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1",0,"CHEMBL182"
"Nc1nc(=O)c2ncn(COCCO)c2[nH]1",0,"CHEMBL184"
"Nc1nc(=O)n(C2CCC(NC(=O)c3cc(-c4cc5ccccc5s4)ccn3)C2)cc1F",0,"CHEMBL1080444"
"Nc1nc(=O)nc2nc(-c3ccco3)[nH]n12",1,"CHEMBL1927631"
"Nc1nc(C#CC(O)c2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2092941"
"Nc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL375190"
"Nc1nc(C(=O)NCC2CCCCC2)c2cccc(F)c2n1",1,"CHEMBL3765526"
"Nc1nc(C(=O)NCCc2ccc(O)cc2)cn2nc(-c3ccco3)nc12",1,"CHEMBL373026"
"Nc1nc(C(=O)NCCc2ccccc2)c2cccc(F)c2n1",1,"CHEMBL3764249"
"Nc1nc(C(=O)NCCc2ccccn2)c2cccc(F)c2n1",1,"CHEMBL3763234"
"Nc1nc(C(=O)NCc2ccc(Cl)cc2)cc(-c2ccco2)n1",1,"CHEMBL552511"
"Nc1nc(C(=O)NCc2ccc(F)cc2)cc(-c2ccco2)n1",1,"CHEMBL561244"
"Nc1nc(C(=O)NCc2ccc3ccccc3n2)c2cccc(F)c2n1",1,"CHEMBL3764552"
"Nc1nc(C(=O)NCc2cccc(CO)n2)cc(-c2ccco2)n1",1,"CHEMBL538949"
"Nc1nc(C(=O)NCc2cccc(Cl)c2)cc(-c2ccco2)n1",1,"CHEMBL554623"
"Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccco2)n1",1,"CHEMBL550636"
"Nc1nc(C(=O)NCc2cccc3c(C(=O)N4CCN(c5ccccc5)CC4)ccnc23)c2cccc(F)c2n1",0,"CHEMBL3763829"
"Nc1nc(C(=O)NCc2cccc3c2C(=O)NC3)c2cccc(F)c2n1",1,"CHEMBL3765164"
"Nc1nc(C(=O)NCc2cccc3c2NCCC3)c2cccc(F)c2n1",1,"CHEMBL3764486"
"Nc1nc(C(=O)NCc2cccc3c2OCCN3)c2cccc(F)c2n1",1,"CHEMBL3763434"
"Nc1nc(C(=O)NCc2cccc3c2OCCO3)c2cccc(F)c2n1",1,"CHEMBL3763972"
"Nc1nc(C(=O)NCc2cccc3cc(C(=O)N4CCCc5ccccc54)cnc23)c2cccc(F)c2n1",1,"CHEMBL3763969"
"Nc1nc(C(=O)NCc2cccc3cc(C(=O)N4CCN(c5ccccn5)CC4)cnc23)c2cccc(F)c2n1",1,"CHEMBL3763514"
"Nc1nc(C(=O)NCc2cccc3cc(C(=O)NCCCCCc4ccccc4)cnc23)c2cccc(F)c2n1",1,"CHEMBL3765424"
"Nc1nc(C(=O)NCc2cccc3cc[nH]c23)c2cccc(F)c2n1",1,"CHEMBL3765062"
"Nc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(F)c2n1",1,"CHEMBL3765449"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(Cl)cc(Cl)c2n1",1,"CHEMBL3764338"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)c(F)cc2n1",1,"CHEMBL3764260"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)ccc2n1",1,"CHEMBL3764467"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccc(F)cc2n1",1,"CHEMBL3763717"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(-c3cncnc3)c2n1",1,"CHEMBL3764945"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Br)c2n1",1,"CHEMBL3763830"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(C(F)(F)F)c2n1",1,"CHEMBL3763199"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Cl)c2n1",1,"CHEMBL3764434"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(F)c2n1",1,"CHEMBL3764083"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(I)c2n1",1,"CHEMBL3764070"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(OC(F)(F)F)c2n1",1,"CHEMBL3765379"
"Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1",1,"CHEMBL3765818"
"Nc1nc(C(=O)NCc2cccc3nc[nH]c23)c2cccc(F)c2n1",1,"CHEMBL3764397"
"Nc1nc(C(=O)NCc2ccccc2)c2cccc(F)c2n1",1,"CHEMBL3764613"
"Nc1nc(C(=O)NCc2ccccc2)cc(-c2ccco2)n1",1,"CHEMBL538629"
"Nc1nc(C(=O)NCc2ccccc2Cl)cc(-c2ccco2)n1",1,"CHEMBL560904"
"Nc1nc(C(=O)NCc2ccccc2Cl)nc(-c2ccco2)n1",1,"CHEMBL609603"
"Nc1nc(C(=O)NCc2ccccc2F)cc(-c2ccco2)n1",1,"CHEMBL557084"
"Nc1nc(C(=O)NCc2ccccn2)cc(-c2cccc(Cl)c2)n1",1,"CHEMBL608980"
"Nc1nc(C(=O)NCc2ccccn2)cc(-c2cccc(F)c2)n1",1,"CHEMBL593986"
"Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2)n1",1,"CHEMBL595845"
"Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2Cl)n1",1,"CHEMBL593058"
"Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2F)n1",1,"CHEMBL611954"
"Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1",1,"CHEMBL549885"
"Nc1nc(C(=O)NCc2ccccn2)nc(-c2ccco2)n1",1,"CHEMBL607539"
"Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1",1,"CHEMBL571672"
"Nc1nc(C(=O)NCc2cccnc2)nc(-c2ccco2)n1",1,"CHEMBL595843"
"Nc1nc(C(=O)NCc2ccco2)cc(-c2ccco2)n1",1,"CHEMBL558291"
"Nc1nc(C(=O)NCc2ccnc3ccccc23)c2cccc(F)c2n1",0,"CHEMBL3765399"
"Nc1nc(C(=O)NCc2ccncc2)cc(-c2ccco2)n1",0,"CHEMBL564142"
"Nc1nc(C(=O)NCc2ccncc2)nc(-c2ccco2)n1",0,"CHEMBL595844"
"Nc1nc(C(=O)NCc2cncc3ccccc23)c2cccc(F)c2n1",1,"CHEMBL3764081"
"Nc1nc(C(=O)NCc2nccc3ccccc23)c2cccc(F)c2n1",1,"CHEMBL3765268"
"Nc1nc(C(=O)c2cccs2)c2sccc2n1",1,"CHEMBL405026"
"Nc1nc(C2CCCO2)nc2sc(Cc3ccccc3)cc12",0,"CHEMBL2377227"
"Nc1nc(CCCc2ccc(O)cc2)nc2cn(-c3ccccc3)nc12",0,"CHEMBL3317580"
"Nc1nc(CCCc2cccc(O)c2)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3317579"
"Nc1nc(CCCc2ccccc2)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3317574"
"Nc1nc(CCCc2ccccc2)nc2cn(-c3ccccc3O)nc12",1,"CHEMBL3799771"
"Nc1nc(CCCc2ccccc2O)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3317578"
"Nc1nc(CNC2CCCN2Cc2ccnc(Cl)c2)nc2nc(-c3ccco3)nn12",1,"CHEMBL513009"
"Nc1nc(CSc2nnc(N)s2)nc(Nc2ccc(F)cc2)n1",0,"CHEMBL600404"
"Nc1nc(Cc2cccc(O)c2)nc2cn(-c3ccccc3)nc12",0,"CHEMBL3317568"
"Nc1nc(Cc2ccccc2)nc2cn(-c3ccccc3)nc12",1,"CHEMBL2322918"
"Nc1nc(Cc2ccccc2F)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3317565"
"Nc1nc(Cc2ccccc2O)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3317554"
"Nc1nc(Cl)c2cn(CCc3ccccc3)nc2n1",0,"CHEMBL3114142"
"Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21",0,"CHEMBL2012672"
"Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1",0,"CHEMBL1619"
"Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL285819"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL1568"
"Nc1nc(I)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2113519"
"Nc1nc(N(CCN2CCN(c3ccc(F)cc3F)CC2)CC2CC2)cc2nc(-c3ccco3)nn12",1,"CHEMBL470942"
"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1",0,"CHEMBL585"
"Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1",0,"CHEMBL376180"
"Nc1nc(N)n2nc(-c3ccco3)nc2n1",1,"CHEMBL1927632"
"Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1",0,"CHEMBL1712923"
"Nc1nc(N)nc(NC2CC2)n1",0,"CHEMBL1231107"
"Nc1nc(N2CCCC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927423"
"Nc1nc(N2CCCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12",0,"CHEMBL3394277"
"Nc1nc(N2CCN(C(=O)C(Cl)Cl)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927438"
"Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927447"
"Nc1nc(N2CCN(C(=O)Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927434"
"Nc1nc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927442"
"Nc1nc(N2CCN(C(=O)Cc3ccccc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927436"
"Nc1nc(N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927439"
"Nc1nc(N2CCN(C(=O)c3cccc4ccccc34)CC2)nc2nc(-c3ccco3)nn12",0,"CHEMBL1927441"
"Nc1nc(N2CCN(C(=O)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12",0,"CHEMBL1927440"
"Nc1nc(N2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL3394276"
"Nc1nc(N2CCN(Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927432"
"Nc1nc(N2CCN(Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL186322"
"Nc1nc(N2CCN(Cc3ccc(F)cc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927431"
"Nc1nc(N2CCN(Cc3cccc(Cl)c3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL368488"
"Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL188897"
"Nc1nc(N2CCN3CC(COc4cccc(F)c4)CCC3C2)nc2nc(-c3ccco3)nn12",1,"CHEMBL373700"
"Nc1nc(N2CCNCC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1927424"
"Nc1nc(N=NNC(=O)NC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2113452"
"Nc1nc(N=NNC(=O)NCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2113446"
"Nc1nc(N=NNC(=O)Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2113460"
"Nc1nc(N=NNC(=O)Nc2ccccc2Cl)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2113445"
"Nc1nc(N=NNC(=O)Nc2nccs2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2113454"
"Nc1nc(N=NNC(=O)c2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2113453"
"Nc1nc(N=Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2113463"
"Nc1nc(N=O)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2113464"
"Nc1nc(NC(=O)C2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL288258"
"Nc1nc(NC(=O)C=Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL285251"
"Nc1nc(NC(=O)CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL36789"
"Nc1nc(NC(=O)CCC2CCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL36786"
"Nc1nc(NC(=O)CCCC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL36320"
"Nc1nc(NC(=O)CCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL289982"
"Nc1nc(NC(=O)c2ccccc2)c([N+](=O)[O-])c(-c2ccco2)n1",1,"CHEMBL557624"
"Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1",1,"CHEMBL1927634"
"Nc1nc(NC(=O)c2ccccc2F)c([N+](=O)[O-])c(-c2ccco2)n1",1,"CHEMBL562421"
"Nc1nc(NC(=O)c2ccccc2OC(F)(F)F)c([N+](=O)[O-])c(-c2ccco2)n1",1,"CHEMBL561163"
"Nc1nc(NC(=O)c2cccnc2)c([N+](=O)[O-])c(-c2ccco2)n1",1,"CHEMBL551177"
"Nc1nc(NC(=O)c2ccncc2)c([N+](=O)[O-])c(-c2ccco2)n1",1,"CHEMBL540156"
"Nc1nc(NC(CO)Cc2ccccc2)nc2c1ncn2C1CC(n2ccccc2=O)C(O)C1O",0,"CHEMBL590392"
"Nc1nc(NC(CO)Cc2ccccc2)nc2c1ncn2C1CC(n2cccn2)C(O)C1O",0,"CHEMBL603614"
"Nc1nc(NC(CO)Cc2ccccc2)nc2c1ncn2C1CC(n2ncc3ccccc32)C(O)C1O",0,"CHEMBL605778"
"Nc1nc(NC2CCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL128176"
"Nc1nc(NC2CCCC2O)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL131535"
"Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12",1,"CHEMBL3752431"
"Nc1nc(NC2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12",0,"CHEMBL3394271"
"Nc1nc(NC2CCNCC2)nc2nc(-c3ccco3)nn12",0,"CHEMBL3394268"
"Nc1nc(NCCN2CCN(c3ccc(F)cc3F)CC2)cc2nc(-c3ccco3)nn12",1,"CHEMBL361687"
"Nc1nc(NCCc2ccc(Br)cc2)nc2nc(-c3ccco3)nn12",1,"CHEMBL2381760"
"Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12",1,"CHEMBL113142"
"Nc1nc(NCCc2ccc(Oc3nc(Cl)nc(N4CCOCC4)n3)cc2)nc2nc(-c3ccco3)nn12",1,"CHEMBL3394261"
"Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12",1,"CHEMBL3752514"
"Nc1nc(NN=CC(O)C(O)C(O)C(O)CO)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2326831"
"Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL102116"
"Nc1nc(NN=Cc2ccc(Cl)c(Cl)c2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2326843"
"Nc1nc(NN=Cc2ccc(Cl)cc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2326842"
"Nc1nc(OCCC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL387354"
"Nc1nc(OCCCCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL387324"
"Nc1nc(OCCCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL374151"
"Nc1nc(OCCN2CCN(c3ccc(F)cc3F)CC2)cc2nc(-c3ccco3)nn12",1,"CHEMBL480397"
"Nc1nc(OCCc2c[nH]c3c(Br)cccc23)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL223729"
"Nc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL225459"
"Nc1nc(OCCc2c[nH]c3cc(Cl)ccc23)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL222907"
"Nc1nc(OCCc2c[nH]c3ccc(Br)cc23)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL222194"
"Nc1nc(OCCc2c[nH]c3ccc(Cl)cc23)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL222442"
"Nc1nc(OCCc2c[nH]c3ccc(F)cc23)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL373478"
"Nc1nc(OCCc2c[nH]c3ccc(I)cc23)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL222748"
"Nc1nc(OCCc2c[nH]c3ccc(O)cc23)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL222500"
"Nc1nc(OCCc2c[nH]c3cccc(Br)c23)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL434377"
"Nc1nc(OCCc2c[nH]c3ccccc23)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL223366"
"Nc1nc(OCCc2cc3ccccc3[nH]2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL374461"
"Nc1nc(OCCc2cc[nH]c2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL222945"
"Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL1950553"
"Nc1nc(OCCc2ccc(F)cc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL426928"
"Nc1nc(OCCc2ccc3ccccc3c2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL374760"
"Nc1nc(OCCc2cccc(F)c2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL225593"
"Nc1nc(OCCc2cccc3ccccc23)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL260203"
"Nc1nc(OCCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL374685"
"Nc1nc(OCCc2ccccc2)nc2nc(-c3ccco3)nn12",1,"CHEMBL2381761"
"Nc1nc(OCCc2ccccc2F)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL225535"
"Nc1nc(OCCc2cccs2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL225233"
"Nc1nc(OCCc2ccsc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL225287"
"Nc1nc(OCCn2cnc3ccccc32)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL221363"
"Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12",1,"CHEMBL1093313"
"Nc1nc(SCCC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL568023"
"Nc1nc(SCCN2CCN(c3ccc(F)cc3F)CC2)cc2nc(-c3ccco3)nn12",1,"CHEMBL521242"
"Nc1nc2c(NCc3ccccc3)cccc2n2c(=O)n(-c3ccccc3)nc12",1,"CHEMBL274274"
"Nc1nc2c([N+](=O)[O-])cccc2n2c(=O)n(-c3ccc(O)cc3)nc12",0,"CHEMBL334224"
"Nc1nc2c([N+](=O)[O-])cccc2n2c(=O)n(-c3ccccc3)nc12",1,"CHEMBL421420"
"Nc1nc2c(c3nn(Cc4ccccc4)c(=O)n13)CCc1ccccc1-2",1,"CHEMBL1762509"
"Nc1nc2c(cnn2CCCc2cc3c(cc2S(=O)(=O)O)OCO3)c2nc(-c3ccco3)nn12",1,"CHEMBL22974"
"Nc1nc2c(cnn2CCCc2ccc(C(=O)O)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL279254"
"Nc1nc2c(cnn2CCCc2ccc(N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL278812"
"Nc1nc2c(cnn2CCCc2ccc(O)c(O)c2)c2nc(-c3ccco3)nn12",1,"CHEMBL63520"
"Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL67026"
"Nc1nc2c(cnn2CCCc2ccc(OC=Cc3ccccc3)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL1258419"
"Nc1nc2c(cnn2CCCc2ccc(OCC(=O)O)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL1771806"
"Nc1nc2c(cnn2CCCc2ccc(OCCCF)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL1771804"
"Nc1nc2c(cnn2CCCc2ccc(OCCF)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL1258077"
"Nc1nc2c(cnn2CCCc2ccc(OCCO)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL1258526"
"Nc1nc2c(cnn2CCCc2ccc(OCCc3ccccc3)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL1258525"
"Nc1nc2c(cnn2CCCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL423852"
"Nc1nc2c(cnn2CCCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL278605"
"Nc1nc2c(cnn2CCCc2ccc([N+](=O)[O-])cc2)c2nc(-c3ccco3)nn12",1,"CHEMBL22241"
"Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(C(=O)O)(C(=O)O)O3)c2nc(-c3ccco3)nn12",1,"CHEMBL281626"
"Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(C(=O)O)O3)c2nc(-c3ccco3)nn12",1,"CHEMBL22355"
"Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(CO)(CO)O3)c2nc(-c3ccco3)nn12",1,"CHEMBL282888"
"Nc1nc2c(cnn2CCCc2ccc3c(c2)OCO3)c2nc(-c3ccco3)nn12",1,"CHEMBL307748"
"Nc1nc2c(cnn2CCCc2ccc3c(c2S(=O)(=O)O)OCO3)c2nc(-c3ccco3)nn12",1,"CHEMBL577401"
"Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12",1,"CHEMBL17121"
"Nc1nc2c(cnn2CCN2CCC(N3CCOCC3)CC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12",1,"CHEMBL1762627"
"Nc1nc2c(cnn2CCN2CCC(N3CCOCC3)CC2)c2nn(Cc3ccccc3)c(=O)n12",1,"CHEMBL1762626"
"Nc1nc2c(cnn2CCN2CCC3(CC2)OCCO3)c2nn(Cc3cccc(Cl)c3)c(=O)n12",1,"CHEMBL1762625"
"Nc1nc2c(cnn2CCN2CCC3(CC2)OCCO3)c2nn(Cc3ccccc3)c(=O)n12",1,"CHEMBL1762624"
"Nc1nc2c(cnn2CCN2CCN(c3c(F)cc(F)cc3F)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL239809"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(Cl)cc3)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL240213"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL241110"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL401242"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL240212"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL241109"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12",1,"CHEMBL1762633"
"Nc1nc2c(cnn2CCN2CCN(c3ccc(O)cc3)CC2)c2nc(-c3ccco3)nn12",1,"CHEMBL240030"
